Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2997,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1410,1250,05 Jul 2023
2998,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1447,1200,02 May 2024
2999,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1450,1000,08 Apr 2024
3000,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1461,1200,28 Apr 2024
3001,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1465,1275,18 Jul 2023
3002,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1500,1000,15 Apr 2024
3003,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1570,1350,16 Jul 2023
3004,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1570,1450,14 Jul 2021
3005,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1600,1400,02 Aug 2023
3006,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1625,1500,24 Aug 2021
3007,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1690,1400,30 Jul 2023
3008,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1700,1250,06 Jul 2023
3009,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1700,1250,10 Jul 2023
3010,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1700,1250,20 Jul 2023
3011,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1700,1250,22 Jul 2023
3012,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1700,1300,08 Jul 2023
3013,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1700,1500,06 Aug 2023
3014,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1800,1250,03 Jul 2023
3015,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1900,1550,17 Jul 2023
3016,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,2000,1750,22 Sep 2021
3017,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,2100,1700,27 Nov 2021
3018,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,2100,1950,28 Sep 2021
3019,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,2150,1950,29 Aug 2023
3020,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,2300,1900,24 Aug 2023
3021,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,2320,1800,24 Sep 2023
3022,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,2500,1400,03 Jun 2024
3023,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,2685,1900,09 Nov 2022
3024,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,2800,2500,22 Jul 2024
3025,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,3100,2000,30 Sep 2021
3026,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,650,1435,1250,07 Jul 2023
3027,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,650,1450,1300,02 Jul 2023
3028,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,650,1500,1325,04 Jul 2023
3029,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,650,1750,1600,03 Aug 2021
3030,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,650,1795,1675,28 Jul 2021
3031,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,675,1400,1250,28 Jun 2023
3032,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,675,2300,1900,08 Sep 2023
3033,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,675,2320,1700,10 Sep 2023
3034,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1320,1150,27 Jun 2023
3035,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1380,1150,25 Apr 2024
3036,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1430,1150,27 Apr 2024
3037,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1500,1250,03 May 2024
3038,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1516,1200,30 Apr 2024
3039,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1620,1300,16 May 2024
3040,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1620,1420,30 Jun 2023
3041,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1650,1250,15 May 2024
3042,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1680,1500,13 Jul 2021
3043,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1695,1550,13 Aug 2021
3044,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1705,1650,23 Jul 2021
3045,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1715,1400,21 May 2024
3046,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1730,1500,25 May 2024
3047,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1731,1400,24 May 2024
3048,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1750,1400,19 May 2024
3049,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1750,1550,04 Aug 2023
3050,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1750,1650,07 Jul 2021
3051,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1800,1650,29 Jun 2021
3052,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1800,1700,06 Jul 2021
3053,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1800,1700,27 Jul 2021
3054,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1900,1700,11 Jun 2021
3055,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,1935,1800,18 Jun 2021
3056,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,2135,1800,13 Sep 2023
3057,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,2500,1800,01 Jun 2024
3058,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,2500,2100,16 Dec 2021
3059,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,2550,2200,13 Dec 2021
3060,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,2700,2100,17 Aug 2023
3061,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,3000,2100,07 Nov 2022
3062,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,700,3000,2600,15 Jul 2024
3063,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,750,1945,1550,09 Aug 2023
3064,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,750,2095,1900,30 Aug 2023
3065,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,750,2155,1850,20 Aug 2023
3066,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,750,2250,1950,04 Oct 2023
3067,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,750,2500,1600,07 Aug 2023
3068,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,750,2500,2000,12 Oct 2023
3069,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,750,2700,1550,06 May 2024
3070,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,750,2700,2100,09 Oct 2023
3071,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,750,2700,2300,22 Aug 2023
3072,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,750,3000,1750,10 Aug 2023
3073,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,1391,1200,19 Apr 2024
3074,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,1391,1250,04 Apr 2024
3075,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,1450,1208,23 Apr 2024
3076,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,1775,1500,18 May 2024
3077,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,1855,1500,26 May 2024
3078,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,1931,1600,28 May 2024
3079,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,1990,1750,08 Aug 2023
3080,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,2155,1955,01 Sep 2023
3081,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,2200,1900,18 Nov 2021
3082,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,2215,1950,06 Sep 2023
3083,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,2300,1900,20 Dec 2021
3084,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,2330,1950,22 Sep 2023
3085,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,2400,1900,22 Nov 2021
3086,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,2450,2150,05 Sep 2023
3087,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,2500,1400,29 Sep 2022
3088,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,2600,1800,11 Dec 2021
3089,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,2650,2400,27 Oct 2021
3090,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,2925,2400,22 Oct 2021
3091,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,3075,2500,02 Nov 2022
3092,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,3100,2400,24 Jun 2024
3093,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,3100,2800,06 Jul 2024
3094,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,3105,2600,01 Nov 2022
3095,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,3110,2600,04 Nov 2022
3096,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,3200,2200,23 Oct 2021
3097,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,3200,2750,11 Jul 2024
3098,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,800,3500,2300,12 Aug 2023
3099,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,850,2115,1950,25 Aug 2023
3100,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,900,1399,1200,06 Apr 2024
3101,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,900,1404,1250,09 Apr 2024
3102,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,900,1406,1300,05 Apr 2024
3103,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,900,1422,1200,07 Apr 2024
3104,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,900,1675,1400,12 May 2024
3105,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,900,1840,1700,26 Nov 2021
3106,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,900,2055,1800,08 Dec 2021
3107,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,900,2115,1925,27 Aug 2023
3108,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,900,2120,1700,02 Jun 2024
3109,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,900,2120,1900,17 Nov 2021
3110,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,900,2124,1700,31 May 2024
3111,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,900,2550,2350,11 Aug 2023
3112,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,900,3100,2500,01 Jul 2024
3113,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,950,2370,2170,13 Aug 2023
3114,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,950,3000,2100,14 Aug 2023
3115,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,1401,1250,02 Apr 2024
3116,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,1411,1310,03 Apr 2024
3117,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2100,1500,04 May 2024
3118,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2145,1750,29 May 2024
3119,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2155,1800,04 Jun 2024
3120,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2165,1500,05 May 2024
3121,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2165,1900,24 Nov 2021
3122,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2190,1900,16 Nov 2021
3123,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2295,2000,22 Dec 2021
3124,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2300,2000,05 Jun 2024
3125,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2300,2000,21 Dec 2021
3126,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2400,2000,15 Nov 2021
3127,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2400,2100,03 Sep 2023
3128,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2485,2250,10 Oct 2023
3129,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2500,1750,30 May 2024
3130,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2600,2300,12 Nov 2021
3131,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2750,2550,02 Aug 2024
3132,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2750,2600,04 Aug 2024
3133,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2750,2600,31 Jul 2024
3134,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2800,2200,25 Oct 2021
3135,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2800,2300,13 Jun 2024
3136,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2800,2400,10 Dec 2021
3137,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2800,2500,21 Oct 2021
3138,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2800,2600,01 Aug 2024
3139,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2850,2500,20 Oct 2021
3140,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2855,2400,03 Dec 2021
3141,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2900,2600,03 Aug 2024
3142,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,2990,2700,06 Aug 2024
3143,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3000,2300,26 Oct 2021
3144,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3000,2450,05 Aug 2024
3145,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3000,2450,08 Jun 2024
3146,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3100,2100,11 Dec 2023
3147,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3100,2600,08 Jul 2024
3148,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3100,2800,07 Aug 2024
3149,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3200,3000,09 Aug 2024
3150,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3205,2700,10 Nov 2021
3151,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3475,2300,10 Dec 2023
3152,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3500,3100,10 Aug 2024
3153,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3600,3000,12 Aug 2024
3154,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3620,3400,11 Aug 2024
3155,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3700,2500,07 Oct 2021
3156,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3820,3500,30 Aug 2024
3157,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3850,3200,15 Oct 2021
3158,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,3920,3750,24 Aug 2024
3159,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4000,2500,09 Oct 2021
3160,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4000,2800,14 Oct 2021
3161,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4000,3100,05 Oct 2021
3162,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4000,3350,26 Aug 2024
3163,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4000,3800,31 Aug 2024
3164,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4006,3800,27 Aug 2024
3165,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4050,3700,22 Aug 2024
3166,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4056,3800,23 Aug 2024
3167,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4100,3200,09 Sep 2024
3168,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4200,3800,13 Oct 2021
3169,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4300,3100,30 Sep 2024
3170,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4305,3900,05 Sep 2024
3171,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4500,3700,12 Oct 2021
3172,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,4500,3800,23 Oct 2023
3173,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1000,5500,3200,26 Oct 2023
3174,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1050,2340,2150,06 Oct 2023
3175,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1050,2435,2250,08 Oct 2023
3176,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1050,2725,2550,15 Oct 2023
3177,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1050,2800,2000,14 Oct 2023
3178,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1050,3600,3000,21 Oct 2023
3179,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1050,3700,2500,16 Oct 2023
3180,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1100,2365,2100,23 Nov 2021
3181,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1120,2600,2200,11 Oct 2023
3182,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1200,2515,2250,07 Jun 2024
3183,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1200,2700,2200,06 Jun 2024
3184,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1200,2850,2650,17 Jul 2024
3185,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1200,3100,2450,10 Jun 2024
3186,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1200,3600,3100,04 Dec 2023
3187,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1200,5000,3800,30 Oct 2023
3188,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1250,3800,2850,16 Nov 2023
3189,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1250,4235,3950,09 Oct 2024
3190,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1250,4500,3950,21 Oct 2024
3191,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1300,2600,2400,11 Jun 2024
3192,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1300,3700,3450,17 Oct 2023
3193,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1450,3585,3150,18 Oct 2023
3194,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1450,3700,3200,19 Oct 2023
3195,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1450,4305,3950,16 Oct 2024
3196,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1500,2625,2400,17 Dec 2021
3197,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1500,2700,2500,09 Jun 2024
3198,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1500,2705,2500,15 Dec 2021
3199,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1500,2900,2500,14 Dec 2021
3200,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1500,2955,2700,07 Jul 2024
3201,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1500,3340,2500,08 Dec 2023
3202,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1500,4000,3100,06 Nov 2023
3203,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1500,4200,3800,15 Oct 2024
3204,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1500,4205,3900,04 Sep 2024
3205,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1500,4370,4100,17 Oct 2024
3206,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1500,4500,2500,04 Oct 2021
3207,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1500,4500,4100,02 Nov 2023
3208,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1500,5055,4450,21 Nov 2024
3209,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1508,3810,3200,03 Nov 2023
3210,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1550,3005,2850,09 Jul 2024
3211,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1550,3600,3350,20 Oct 2023
3212,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1550,4400,4180,19 Oct 2024
3213,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1600,3052,2800,02 Jul 2024
3214,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1600,3300,2850,04 Jul 2024
3215,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1600,4535,4100,03 Oct 2024
3216,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1650,3860,3560,22 Oct 2023
3217,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1700,3011,2800,10 Jul 2024
3218,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1700,3066,2850,03 Jul 2024
3219,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1700,3101,2900,30 Jun 2024
3220,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1700,3560,2800,26 Nov 2023
3221,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1700,3640,3085,22 Nov 2023
3222,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1700,3700,3200,24 Nov 2023
3223,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1700,3800,3200,25 Nov 2023
3224,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1750,4755,4350,20 Oct 2024
3225,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1800,3111,2850,05 Jul 2024
3226,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1800,4300,3700,07 Nov 2023
3227,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,1950,4400,4100,06 Oct 2024
3228,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,3655,3000,17 Nov 2023
3229,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,3700,3000,07 Dec 2023
3230,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,3975,3390,18 Nov 2023
3231,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4010,3500,21 Nov 2023
3232,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4025,3850,14 Nov 2023
3233,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4100,3500,05 Dec 2023
3234,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4105,3500,06 Dec 2023
3235,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4118,3900,10 Sep 2024
3236,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4200,3500,19 Nov 2023
3237,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4220,3900,01 Oct 2024
3238,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4281,4000,10 Oct 2024
3239,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4300,3900,06 Sep 2024
3240,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4400,3900,27 Sep 2024
3241,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4455,4000,31 Oct 2023
3242,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4500,3000,30 Nov 2023
3243,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4500,4000,08 Nov 2023
3244,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4815,3900,25 Oct 2023
3245,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4845,4500,22 Oct 2024
3246,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4895,4400,29 Oct 2023
3247,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,4991,4450,24 Oct 2024
3248,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,5100,4200,23 Sep 2024
3249,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,5550,4700,27 Oct 2023
3250,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2000,6000,4700,28 Oct 2023
3251,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,2050,4211,3900,11 Sep 2024
